OBJECT_NAME,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N,OMEGA
Hitter,1,1,1,-300,40,0,40000,5,0,7.30E+17,30,1,0,SIMPLE,10,1,0
Cloud1,0.5,0.5,0.8,-15,-15,0,0,0,0,1.00E+19,1,0.5,0,CIRCLE,500,8000,-5
Cloud2,0.3,0.75,0.5,-350,0,0,-50,0,0,9.00E+17,1,0.5,0,CIRCLE,500,8000,5
Cloud3,1,1,1,-20,20,0,0,0,0,1.50E+18,0.75,0.2,0,CIRCLE,200,2000,-5
Cloud4,1,1,1,-20,20,0,0,0,0,1.50E+17,0.75,0.2,0,CIRCLE,40,80,-5
Cloud5,1,1,1,-20,20,0,0,0,0,1.50E+17,0.75,0.2,0,CIRCLE,333,10000,-5
vCloud,0.5,0.5,0.6,-15,-15,0,0,0,0,1.00E+19,1,0.5,0,CIRCLE,500,800,-10
wCloud,0.3,0.75,0.5,-350,0,0,-50,0,0,9.00E+17,1,0.5,0,CIRCLE,500,800,10
BlueCloud,0.05,0.05,0.4,-50,50,0,0,1,0,8.99E+18,2,0.4,0,CIRCLE,200,50,-2
GreenCloud,0.396,0.263,0.129,50,-100,0,0,1,0,2.99E+19,2,0,0,CIRCLE,200,300,-3
planet1,,,,0,40,,-2500,-2000,,,,,,SMALLPLANET1,,,0
planet2,,,,-120,,,6700,-3000,,,,,,SMALLPLANET1,,,150
planet3,,,,110,,,2200,3320,,,,,,SMALLPLANET1,,,-66
mooncloud1,0.7,0.7,0.7,650,50,0,0,1,0,5.10E+14,4,0,0,CIRCLE,300,100,-0.5
mooncloud2,0.4,0.4,0.4,0,50,0,0,1,0,2.80E+18,4,0.85,0,CIRCLE,350,5000,-0.5
mooncloud3,0.2,0.2,0.2,-260,50,0,0,1,0,1.60E+18,4,0.2,0,CIRCLE,250,5000,-0.5
moon1,,,,0,0,,0,0,,,,,,SMALLMOON1,,,0
waterCloud,0.2,0.55,0.85,-800,0,0,0,0,0,8.00E+15,4,0.65,0,CIRCLE,100,3000,-0.5
greenCloud,0.2,0.75,0.25,800,0,0,0,0,0,8.00E+15,4,0.65,0,CIRCLE,100,3000,-0.5
metalCloud,0.35,0.4,0.4,0,0,0,0,0,0,6.00E+18,4,0,0,CIRCLE,300,4500,-0.8
groundCloud,0.2,0.12,0.08,0,0,0,0,0,0,8.00E+17,4,0.65,0,CIRCLE,200,3000,-0.5
sun,1,0.3,0.3,-2000,-3250,,0,0,,3.64E+20,300,0.5,0,SIMPLE,1,1,0
moon2,,,,-1700,0,,1500,400,,,,,,SMALLMOON1,,,0
dirt1,,,,-650,,,,,,,,,,dirtclump,,,
dirt2,,,,650,,,,,,,,,,dirtclump,,,
dirt3,,,,0,650,,,,,,,,,dirtclump,,,
dirt4,,,,0,-650,,,,,,,,,dirtclump,,,
dirt5,,,,325,325,,,,,,,,,dirtclump,,,
dirt6,,,,-325,-325,,,,,,,,,dirtclump,,,
dirt7,,,,325,-325,,,,,,,,,dirtclump,,,
dirt8,,,,-325,325,,,,,,,,,dirtclump,,,
water1,,,,-1000,,,,,,,,,,waterclump,,,
water2,,,,1000,,,,,,,,,,waterclump,,,
water3,,,,0,1000,,,,,,,,,waterclump,,,
water4,,,,0,-1000,,,,,,,,,waterclump,,,
grass1,,,,500,500,,,,,,,,,grassclump,,,
grass2,,,,-500,-500,,,,,,,,,grassclump,,,
grass3,,,,500,-500,,,,,,,,,grassclump,,,
grass4,,,,-500,500,,,,,,,,,grassclump,,,
earth1,,,,0,0,,,,,,,,,earth1,,,0
Hcloud1,0.1,0.35,0.65,0,0,0,0,0,0,8.00E+19,6,0.99,0,CIRCLE,7000,25000,-0.5
Hcloud2,0.1,0.35,0.65,-500,-500,0,0,0,0,8.00E+19,6,0.99,0,CIRCLE,7000,25000,-0.6
Hcloud3,0.1,0.35,0.65,500,500,0,0,0,0,8.00E+19,6,0.99,0,CIRCLE,7000,25000,-0.4
