PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
0,0.5,0.5,0.5,210.467,-2042.32,0,62.5553,-8405.26,0,2.31481e+13,3,0.2,0,planet1,1,1
1,0.5,0.5,0.5,2350.74,-627.253,0,9436.75,-3514.39,0,2.31481e+13,3,0.2,0,planet1,1,1
2,0.5,0.5,0.5,409.19,1584.56,0,2488.8,7093.1,0,2.31481e+13,3,0.2,2.79643e+20,planet1,1,1
3,0.5,0.5,0.5,1896.59,1705.91,0,8566.69,6241.53,0,2.31481e+13,3,0.2,0,planet1,1,1
4,0.5,0.5,0.5,-533.93,-1726.29,0,-1353.19,-6720.66,0,2.31481e+13,3,0.2,4.69679e+20,planet1,1,1
5,0.5,0.5,0.5,2329.25,-934.827,0,9217.93,-4766.05,0,2.31481e+13,3,0.2,0,planet1,1,1
6,0.5,0.5,0.5,-188.185,-171.049,0,-21.1883,-66.3825,0,2.31481e+13,3,0.2,5.90288e+20,planet1,1,1
7,0.5,0.5,0.5,285.033,127.652,0,1288.98,457.306,0,2.31481e+13,3,0.2,0,planet1,1,1
8,0.5,0.5,0.5,1012.86,-1293.16,0,3669.78,-5675.47,0,2.31481e+13,3,0.2,0,planet1,1,1
9,0.5,0.5,0.5,932.807,-586.244,0,3641.81,-2744.17,0,2.31481e+13,3,0.2,0,planet1,1,1
10,0.5,0.5,0.5,40.8928,-1828.19,0,-541.69,-7455.55,0,2.31481e+13,3,0.2,0,planet1,1,1
11,0.5,0.5,0.5,123.68,-137.303,0,514.549,-560.339,0,2.31481e+13,3,0.2,0,planet1,1,1
12,0.5,0.5,0.5,249.392,-1664.03,0,382.754,-6871.12,0,2.31481e+13,3,0.2,0,planet1,1,1
15,0.5,0.5,0.5,2002.22,-923.802,0,7882.15,-4581.78,0,2.31481e+13,3,0.2,0,planet1,1,1
17,0.5,0.5,0.5,927.893,-1911.79,0,3058.86,-8175.19,0,2.31481e+13,3,0.2,0,planet1,1,1
18,0.5,0.5,0.5,-408.34,-1541.37,0,-1049.77,-6025.41,0,2.31481e+13,3,0.2,9.62492e+20,planet1,1,1
20,0.5,0.5,0.5,-557.526,-1988.24,0,-1612.97,-7627.39,0,2.31481e+13,3,0.2,1.4024e+20,planet1,1,1
21,0.5,0.5,0.5,-468.218,-2589.38,0,-2951.73,-10358.9,0,2.31481e+13,3,0.2,0,planet1,1,1
